Unnamed: 0	Name	Position	Crossing	Finishing	HeadingAccuracy	ShortPassing	Volleys	Dribbling	Curve	FKAccuracy	LongPassing	BallControl	Acceleration	SprintSpeed	Agility	Reactions	Balance	ShotPower	Jumping	Stamina	Strength	LongShots	Aggression	Interceptions	Positioning	Vision	Penalties	Composure	Marking	StandingTackle	SlidingTackle	GKDiving	GKHandling	GKKicking	GKPositioning	GKReflexes
94.0	Y. Brahimi	LM	79.0	76.0	46.0	79.0	73.0	93.0		78.0	72.0	86.0	87.0	75.0	92.0	84.0	87.0	69.0	72.0	85.0	49.0	76.0	46.0	38.0	83.0	79.0	75.0		51.0	36.0	25.0	13.0	16.0	12.0	7.0	7.0
95.0	J. Boateng	RCB	69.0	34.0	85.0	75.0	52.0	64.0	53.0	31.0		70.0	67.0	72.0	56.0	82.0	52.0	78.0	74.0	69.0	91.0	58.0	81.0	81.0	47.0	75.0	46.0	84.0	84.0	87.0	87.0	7.0	12.0	15.0	6.0	5.0
96.0		CAM	76.0	75.0	82.0	83.0	78.0	76.0	76.0	68.0		82.0	60.0	55.0	74.0	84.0	75.0	86.0	85.0	83.0		85.0	93.0	84.0	80.0	80.0		81.0	82.0	87.0	86.0	4.0		4.0	2.0	4.0
97.0	I. Perišić	LM	83.0	79.0	80.0	81.0	81.0	84.0		75.0	77.0		84.0	88.0	78.0	81.0	74.0		84.0	89.0	78.0	79.0	65.0	69.0	85.0	79.0	76.0	80.0	64.0	52.0	54.0		7.0	10.0	9.0	6.0
98.0	E. Džeko	ST	63.0	89.0		77.0	77.0	76.0	65.0	54.0	72.0	84.0	65.0	66.0	57.0	83.0	36.0	86.0	66.0	76.0	80.0	79.0	51.0	50.0	89.0	74.0	67.0	83.0	58.0	28.0	16.0	9.0	11.0	13.0	15.0	15.0
99.0	S. Khedira	RCM	72.0	72.0	76.0	85.0	78.0	81.0	68.0	68.0	82.0	84.0	54.0	60.0	55.0	87.0	54.0	82.0	68.0	78.0	87.0	78.0	82.0	86.0	79.0	82.0	69.0	84.0	80.0	83.0	76.0	11.0	9.0	5.0	15.0	8.0
	Diego Costa	LS	65.0		82.0		81.0	77.0	62.0	59.0	52.0	83.0	74.0	76.0	58.0	85.0	53.0	83.0	64.0	76.0	92.0	74.0	93.0	40.0	87.0	74.0	75.0	83.0	58.0	39.0	34.0	11.0	13.0	12.0	8.0	11.0
101.0	R. Nainggolan	CAM	73.0	75.0	59.0	84.0		80.0	73.0	68.0	81.0	85.0	78.0	73.0	76.0		82.0	84.0	76.0		77.0	86.0	88.0	86.0	86.0	76.0	63.0	84.0	83.0	86.0	90.0	11.0	11.0	14.0	8.0	11.0
102.0		CB		57.0	94.0	76.0	60.0	60.0	52.0	76.0	70.0	68.0	60.0	65.0	46.0	85.0	36.0	92.0	45.0	61.0	83.0	82.0	72.0	83.0	53.0	59.0	60.0	84.0	86.0	88.0	85.0	14.0	10.0	14.0	8.0	
103.0	B. Matuidi	LM	75.0	64.0	68.0	83.0	72.0	78.0	65.0	52.0	77.0	79.0	79.0	77.0	83.0	84.0	79.0	78.0	84.0	94.0	76.0	70.0	86.0		72.0	76.0	56.0		85.0	84.0	86.0	8.0	11.0	5.0	10.0	14.0
104.0	Miranda	CB		43.0	80.0	70.0	51.0	67.0	32.0	39.0	69.0	73.0		69.0	61.0	81.0	57.0	70.0	82.0	65.0	79.0	41.0	83.0	85.0		58.0	49.0	81.0	90.0	90.0	85.0	12.0	6.0	10.0	13.0	12.0
105.0		ST	75.0	81.0	80.0	83.0	82.0	83.0	79.0	73.0	62.0	86.0	76.0	76.0		83.0	66.0	81.0	73.0	75.0	80.0	75.0	65.0	22.0		85.0	82.0	79.0	47.0	15.0	12.0	13.0	11.0	5.0	5.0	7.0
106.0	Filipe Luís	LB	86.0	59.0	72.0	80.0	56.0	77.0	74.0	75.0	77.0	83.0	76.0	75.0	75.0	85.0	62.0	71.0	71.0	89.0	74.0	60.0	81.0	84.0	71.0	70.0	65.0	88.0	78.0	84.0	86.0		15.0		9.0	5.0
107.0	V. Kompany	CB	61.0	45.0	84.0	73.0	46.0	63.0	61.0	52.0	66.0	70.0		59.0	57.0	87.0	41.0	75.0	72.0	66.0	87.0	55.0	87.0	82.0	41.0	59.0	63.0	81.0	87.0	85.0	84.0	10.0	9.0	5.0	8.0	6.0
108.0	Pepe	RCB	46.0	46.0	80.0	70.0	23.0		44.0	47.0	61.0	62.0	65.0	70.0	63.0	83.0	49.0	63.0	76.0	60.0	86.0	56.0	94.0	85.0	40.0	48.0	57.0	79.0	86.0	85.0	82.0	8.0	15.0	5.0	9.0	10.0
109.0	Z. Ibrahimović	RS	73.0	86.0	83.0	79.0	86.0	79.0	82.0	82.0	73.0	84.0	58.0	59.0	75.0	82.0	39.0	90.0	68.0	61.0	86.0	82.0	84.0	20.0	85.0	79.0	89.0	90.0	28.0	37.0	24.0	13.0	15.0	10.0	9.0	12.0
110.0	D. Sánchez	RCB	36.0	40.0	80.0	77.0	28.0	63.0	30.0	27.0	67.0	73.0	72.0	79.0	60.0	80.0	55.0		73.0	76.0			87.0		34.0		44.0	75.0	84.0	85.0	88.0	9.0	7.0	10.0	6.0	15.0
111.0	J. Giménez	RCB	47.0	37.0	81.0	68.0	30.0	47.0	36.0	44.0	58.0	56.0	69.0	70.0	56.0	76.0	43.0	72.0	92.0	67.0	85.0	48.0	89.0	85.0	24.0	27.0	38.0	73.0		86.0	87.0	9.0	11.0	7.0	10.0	15.0
112.0	Alex Telles	LB	89.0	65.0	74.0	83.0	67.0	82.0	87.0	79.0	86.0	82.0	84.0	85.0	73.0	83.0	70.0	80.0	81.0	92.0	68.0	75.0	78.0	80.0	76.0	74.0	68.0	80.0	80.0	81.0	79.0	13.0	8.0	12.0		14.0
113.0	A. Laporte	LCB	58.0	45.0	85.0	76.0	40.0	59.0	61.0	69.0		73.0	62.0	66.0	45.0	83.0	55.0	68.0	75.0	67.0	82.0	47.0	75.0	85.0	54.0	57.0	44.0	77.0	85.0	86.0	87.0	10.0	11.0	5.0	14.0	5.0
114.0	Bruno Fernandes	LCM	84.0	73.0	58.0	85.0	84.0	83.0	85.0	81.0	82.0	85.0	79.0	76.0	77.0	84.0	78.0	87.0	72.0		67.0	88.0	65.0	70.0	79.0	86.0	81.0	83.0	63.0	66.0	53.0	12.0	14.0	15.0	8.0	14.0
115.0	N. Süle	CB	30.0	20.0	86.0	78.0	31.0	42.0	28.0	30.0	63.0	63.0	52.0	84.0	33.0	79.0	33.0	77.0	38.0	65.0		62.0	82.0	82.0	26.0	30.0	32.0	72.0	82.0	85.0	83.0	15.0	7.0	14.0		15.0
116.0	A. Martial	LW	76.0	84.0	69.0	77.0	74.0	87.0	84.0	54.0	60.0	86.0	88.0	89.0	85.0	81.0	81.0	84.0	74.0	75.0	75.0	80.0	58.0	42.0	83.0	73.0	81.0	79.0	38.0	39.0	36.0	9.0	8.0	8.0	15.0	11.0
117.0	D. Alli	LCM	69.0	83.0	77.0	85.0	79.0	83.0	75.0	68.0	80.0	85.0	73.0	76.0	76.0	85.0	62.0	78.0	67.0	90.0	71.0	80.0	84.0	74.0	86.0	85.0	74.0	86.0	70.0	70.0	63.0	7.0	6.0	9.0	11.0	8.0
118.0	Fabinho	CDM	79.0	66.0	75.0	83.0	47.0	76.0	71.0	53.0	78.0	82.0	69.0	72.0	69.0	83.0	67.0	78.0	75.0	92.0	79.0	65.0	85.0	84.0	70.0	75.0	91.0	84.0	83.0	86.0	84.0	13.0	12.0	6.0	8.0	8.0
	Marquinhos	LDM	72.0	33.0	80.0	81.0	31.0	59.0	49.0	32.0	78.0	76.0	73.0	76.0	69.0	81.0	68.0	53.0	86.0	75.0	74.0	35.0	80.0	84.0	46.0	51.0	31.0	79.0	85.0	87.0	87.0	6.0	6.0	12.0	10.0	13.0
120.0	Jorginho	CM	75.0	57.0	56.0	89.0	71.0	82.0	75.0	76.0	87.0	85.0	75.0		80.0		73.0	71.0	58.0	79.0	66.0	62.0	79.0	78.0	72.0	87.0	84.0	79.0	63.0	78.0	70.0	14.0	7.0	13.0	14.0	8.0
121.0	F. Thauvin	RM	83.0	81.0	75.0	83.0		85.0	86.0	72.0	76.0	86.0	87.0	80.0	86.0	83.0	71.0	83.0	76.0	83.0	66.0	82.0	56.0	42.0	83.0	80.0	74.0	82.0	46.0	29.0	31.0	8.0	11.0	14.0	10.0	9.0
122.0	M. Depay	ST	79.0	79.0	65.0	80.0	74.0	85.0	85.0	88.0	74.0	85.0	87.0	87.0	82.0	79.0	79.0	87.0	74.0		80.0	81.0	76.0	28.0	83.0	82.0	75.0	79.0	29.0	31.0	20.0	8.0	14.0	6.0	12.0	10.0
123.0	H. Son	LM		85.0	65.0	79.0	79.0	88.0	81.0	70.0	64.0	85.0	88.0	87.0	82.0	84.0	76.0	86.0	63.0	85.0	63.0	88.0	60.0	39.0	85.0	80.0		82.0	48.0	34.0	33.0	11.0	13.0	13.0	6.0	10.0
124.0	A. Lopes	GK	19.0	18.0	16.0	32.0	13.0	15.0	15.0	14.0	31.0	21.0	63.0	64.0	67.0	84.0	62.0	20.0	82.0	36.0	73.0	18.0	43.0	25.0	9.0	48.0	16.0	65.0	13.0	15.0	13.0	86.0		75.0	81.0	88.0
125.0	Iago Aspas		80.0	88.0	78.0	79.0	83.0	86.0	80.0	76.0	64.0	85.0	85.0	78.0	87.0	85.0	74.0	79.0	68.0	75.0	60.0	82.0	63.0	39.0		75.0	82.0	85.0	39.0		18.0	12.0	16.0	9.0	12.0	13.0
126.0	B. Leno	GK	9.0	9.0	13.0	45.0	10.0	16.0	9.0	8.0	40.0	22.0	46.0	52.0	52.0	80.0	44.0	23.0	73.0	43.0	68.0	14.0	28.0	22.0		54.0	23.0		27.0	15.0	18.0	84.0	82.0	75.0	85.0	82.0
127.0	N. Matić	CDM	71.0	64.0	74.0	84.0	73.0		72.0	67.0	83.0		52.0	59.0	44.0	83.0	50.0	83.0	67.0	84.0	85.0	75.0	80.0	86.0	69.0	73.0	64.0	84.0	83.0	84.0	75.0	7.0	15.0	12.0	14.0	9.0
128.0	L. Hrádecký	GK	11.0	11.0	11.0	15.0	9.0	10.0	11.0	15.0	20.0	20.0	38.0	44.0	43.0	83.0	39.0	14.0	69.0	34.0	55.0	14.0		18.0	9.0	53.0	20.0	48.0	10.0	10.0	13.0	85.0	79.0	68.0	82.0	88.0
129.0	Illarramendi	RDM	68.0	72.0	51.0	86.0	58.0	78.0	76.0	68.0	82.0	83.0	66.0		71.0	84.0	75.0	69.0	63.0	77.0	68.0	76.0	76.0	87.0	79.0	86.0	50.0	79.0	69.0	83.0	80.0	15.0	7.0	11.0	14.0	12.0
130.0	I. Gündoğan	CM	74.0	73.0	50.0	88.0	75.0	85.0	81.0	74.0	83.0	86.0		68.0	78.0	85.0	78.0	77.0	61.0	69.0	72.0		70.0	77.0	79.0	86.0		87.0	73.0	68.0	64.0	11.0	14.0	5.0	5.0	13.0
131.0	M. Mandžukić	ST	72.0		90.0	75.0	86.0	76.0	64.0	49.0	67.0	77.0	67.0	73.0	67.0	86.0	53.0	80.0	85.0	83.0	85.0	60.0		66.0	90.0	74.0	76.0	80.0	59.0	64.0	64.0	10.0	8.0	5.0	8.0	15.0
132.0	Sergio Asenjo		24.0	14.0	13.0	39.0		15.0	23.0	22.0	39.0	14.0	59.0	54.0	62.0		58.0	24.0	73.0		73.0	13.0	20.0	22.0	12.0	46.0	15.0	64.0	24.0	15.0	14.0	85.0	83.0	77.0	82.0	84.0
133.0	E. Banega	CDM	80.0	66.0	49.0		65.0	84.0	83.0	81.0	87.0	86.0	68.0	64.0	79.0	77.0	83.0	74.0	57.0	74.0	67.0	78.0	73.0	76.0	75.0	88.0	78.0	80.0	75.0	69.0	64.0	13.0	8.0	7.0	7.0	10.0
134.0	A. Witsel	LCM		71.0	80.0	89.0	77.0	78.0	69.0	68.0	79.0	84.0	67.0	74.0	78.0	84.0	60.0	78.0	76.0	86.0		74.0	82.0	80.0	75.0	79.0	81.0	89.0	80.0	79.0	85.0	5.0	7.0	7.0	10.0	7.0
135.0	Sokratis	RCB	47.0	44.0	85.0	60.0		58.0	29.0	35.0	51.0	58.0	64.0	73.0	60.0	81.0	64.0		86.0	69.0	86.0	48.0	88.0	77.0	49.0		24.0	82.0	85.0	87.0	85.0	6.0	8.0	5.0	12.0	5.0
136.0	S. Ruffier	GK	11.0	11.0	12.0	33.0	13.0	12.0	17.0	12.0	34.0	15.0	45.0	50.0	51.0	78.0	55.0		72.0	37.0	76.0	11.0	31.0	25.0	12.0	49.0	25.0	66.0	13.0	12.0	11.0	82.0	84.0	77.0	85.0	82.0
137.0	Falcao		55.0	86.0	89.0	79.0	84.0	75.0	83.0	73.0	58.0	82.0	69.0	66.0	76.0	85.0	75.0	79.0	91.0	68.0	75.0	80.0	75.0	41.0	88.0	70.0	81.0	87.0	39.0	42.0	19.0	10.0	13.0	6.0	9.0	5.0
138.0		GK	18.0	12.0		44.0	15.0	12.0	13.0	15.0	46.0	40.0	59.0	60.0	62.0	81.0	47.0	36.0	60.0	34.0	64.0	14.0	35.0	20.0		59.0	26.0	67.0	14.0	14.0	13.0	82.0	77.0	82.0	80.0	88.0
139.0	Raúl Albiol	RCB	38.0	27.0	77.0	74.0	31.0	59.0	53.0	45.0	72.0	71.0	54.0	53.0	53.0	82.0	56.0	65.0	77.0	55.0	82.0	53.0	81.0	86.0	30.0	57.0	37.0	75.0	89.0	87.0	85.0		6.0	5.0	9.0	8.0
140.0	A. Gómez		82.0	76.0		82.0	72.0	89.0	79.0	79.0	74.0	87.0	94.0	86.0	92.0	83.0	94.0	76.0	70.0	75.0	48.0	79.0	56.0	40.0	81.0	85.0	72.0	84.0	50.0	30.0	34.0	8.0	11.0	12.0	9.0	6.0
141.0	O. Dembélé	RW	78.0	78.0	43.0	78.0	76.0	90.0	78.0	64.0	70.0	83.0		92.0	90.0	82.0	85.0	83.0	59.0	73.0	46.0	70.0	54.0	36.0	79.0	84.0	75.0	75.0	42.0	30.0	33.0	6.0	6.0	14.0	10.0	13.0
142.0	Gabriel Jesus	ST		84.0	74.0	76.0	72.0	86.0	76.0	54.0	66.0	85.0	87.0	85.0		86.0	91.0	78.0	77.0	84.0	68.0	73.0	73.0	32.0	88.0	77.0	78.0	82.0	53.0	23.0	19.0	13.0	8.0	6.0	6.0	15.0
143.0	Ronaldo Cabrais	RW	83.0	74.0	64.0	83.0	76.0	85.0	86.0	78.0	82.0	83.0		87.0	85.0	84.0	76.0	82.0	64.0		70.0	78.0	62.0	40.0	82.0		77.0	81.0	24.0	35.0		12.0	12.0	13.0	15.0	
144.0	N. Keïta	CM	62.0	74.0		88.0	71.0	88.0	64.0	70.0	78.0	88.0	78.0	60.0	89.0	82.0	90.0	76.0	53.0	82.0	58.0	73.0	78.0	75.0	74.0	81.0	58.0	79.0	68.0	62.0	61.0	7.0	14.0	15.0	14.0	
145.0	C. Tolisso	CM	67.0	75.0	82.0	84.0	62.0	77.0	66.0	73.0	86.0	81.0	75.0	66.0	75.0	83.0	74.0	82.0	90.0	87.0		81.0	81.0	76.0	79.0	80.0		74.0	75.0	78.0	71.0	7.0	10.0	14.0	9.0	
146.0	T. Lemar	LM	83.0	75.0		84.0	78.0	85.0	85.0	81.0	75.0	86.0	86.0	84.0	87.0	80.0		79.0	71.0		63.0	76.0	63.0	66.0	77.0	85.0	68.0	80.0	55.0	59.0	63.0	11.0	15.0	13.0	7.0	14.0
147.0	K. Coman	LM	81.0	76.0	52.0	77.0	77.0	88.0	84.0	70.0	63.0	83.0	95.0	93.0	87.0	81.0	84.0	77.0	75.0	76.0	61.0	73.0	36.0	23.0	79.0	75.0	70.0	75.0	29.0	17.0	15.0		3.0	5.0	3.0	5.0
148.0	Anderson Talisca	CAM	78.0	80.0	77.0	81.0	76.0	82.0	86.0	87.0	79.0	84.0	77.0	76.0	76.0	79.0	65.0	84.0	58.0	76.0	72.0	88.0		58.0	86.0	81.0	71.0	74.0	55.0	62.0	42.0	13.0	11.0	13.0	12.0	10.0
	T. Werner	RW	69.0	87.0	76.0	77.0	82.0	83.0	62.0	56.0	55.0	84.0	93.0	93.0	81.0	86.0	76.0	74.0	78.0	83.0	59.0	67.0	63.0	37.0	85.0		72.0	74.0	39.0	20.0		9.0		8.0	15.0	9.0
150.0	A. Rabiot	CM	70.0		77.0	85.0	72.0	79.0	73.0	59.0	83.0	83.0	73.0	74.0	79.0	83.0	72.0	80.0	73.0	82.0	80.0	79.0	76.0	80.0	76.0	80.0	69.0	82.0	70.0	81.0	75.0	9.0	12.0	9.0	7.0	15.0
151.0	L. Goretzka	CM	75.0	72.0	75.0	84.0	68.0	81.0	76.0	75.0	79.0	83.0	84.0	79.0	76.0	83.0	70.0	77.0		86.0	70.0	78.0	80.0	83.0	77.0	82.0	60.0	80.0	70.0	79.0	78.0	13.0	8.0	15.0	11.0	9.0
152.0	H. Ziyech	RAM	84.0	68.0	53.0	86.0	77.0	83.0	90.0	78.0	89.0	83.0	76.0	74.0	85.0	82.0	78.0	80.0	38.0	86.0	59.0	75.0	71.0	62.0	75.0	88.0	73.0	83.0	52.0	66.0	36.0		7.0	11.0	8.0	
153.0	Lucas Vázquez		86.0	73.0	52.0	83.0	54.0		82.0	75.0	75.0	83.0	84.0	79.0	79.0	85.0	84.0	82.0	68.0	90.0	57.0	80.0	65.0	44.0	81.0	83.0	56.0	75.0	42.0	50.0	44.0	9.0	16.0	9.0	9.0	7.0
154.0	Y. Carrasco		78.0	79.0	53.0	77.0	68.0	88.0	81.0	78.0	71.0	87.0	89.0	87.0	88.0	83.0	71.0	84.0	68.0	74.0	59.0	75.0	61.0	18.0	81.0	71.0	74.0	75.0	58.0	39.0	26.0	9.0	11.0	9.0	10.0	10.0
155.0	Gerard Moreno	LS	61.0	83.0		78.0	79.0	78.0	71.0	56.0	56.0	81.0	77.0	80.0	70.0	82.0	69.0	81.0	72.0	72.0	74.0	77.0	55.0	40.0		58.0	73.0	72.0	43.0	41.0	41.0	15.0	12.0	7.0	12.0	10.0
	Felipe	RCB	45.0	39.0	81.0	74.0	44.0	57.0	32.0		67.0	62.0	60.0	67.0	52.0	77.0	57.0	46.0	90.0	78.0	86.0	41.0	92.0	81.0	34.0	50.0	47.0	75.0	85.0	85.0	79.0	9.0	11.0	14.0		7.0
157.0	M. Kovačić	LCM	73.0	62.0		87.0	76.0	88.0	78.0	68.0	82.0	89.0		74.0	81.0	70.0	85.0	79.0	63.0	82.0		75.0	77.0	78.0	69.0		59.0	72.0	69.0	75.0	63.0	9.0	5.0		7.0	7.0
158.0	Manu Trigueros	RCM	72.0	71.0	74.0	86.0	63.0	80.0	80.0	69.0	83.0	83.0	68.0	65.0	76.0	82.0	72.0	81.0	77.0	77.0	63.0	80.0	71.0	69.0	77.0	84.0	65.0	73.0	70.0	73.0	60.0		14.0	12.0	7.0	8.0
159.0	S. Gnabry	ST	74.0	81.0	46.0	79.0	83.0	87.0		62.0	68.0	83.0	92.0	90.0	87.0	80.0	88.0	85.0	64.0	68.0	68.0	81.0	63.0	38.0	80.0	74.0	68.0	74.0	45.0	48.0	45.0	14.0	10.0	10.0	9.0	7.0
160.0	J. Pickford	GK		19.0	15.0	55.0	20.0	14.0		16.0	55.0	40.0	53.0	44.0	55.0	83.0	55.0	31.0	72.0	45.0	70.0	13.0	30.0	24.0	18.0	68.0	41.0	69.0	16.0	20.0		83.0	78.0	88.0	81.0	86.0
161.0	S. Savić	CB	35.0		85.0	72.0	27.0	47.0	34.0	28.0	69.0	68.0				82.0	49.0	43.0	87.0	58.0		31.0	83.0	84.0	29.0	41.0	37.0	75.0	86.0	83.0	84.0	14.0	13.0	14.0	13.0	12.0
162.0	Suso	RW	84.0	70.0	50.0	86.0	72.0	88.0	87.0	80.0	75.0	89.0	83.0	77.0	86.0	78.0	84.0	78.0	50.0	77.0	56.0	87.0		20.0	76.0	84.0	72.0	76.0	50.0		18.0	15.0	15.0	9.0	8.0	9.0
163.0	J. Draxler	CM	83.0	78.0	65.0	84.0	84.0	88.0	78.0	76.0	79.0	89.0	78.0	77.0	80.0	83.0	75.0	86.0	75.0		66.0	82.0	48.0	66.0	79.0	84.0	63.0	83.0	39.0	64.0	44.0	11.0	13.0		13.0	8.0
164.0	Lucas Moura	RM	75.0	78.0	50.0	77.0	70.0	88.0	69.0	74.0	74.0		94.0	90.0	94.0	76.0	90.0	79.0	77.0	75.0	59.0	76.0	72.0	50.0	80.0	74.0	74.0	80.0	31.0	43.0	51.0	9.0	10.0	14.0	7.0	14.0
165.0	Danilo Pereira	CDM	50.0	61.0	78.0	82.0	55.0	76.0	48.0	53.0	79.0	78.0	63.0	68.0	58.0	76.0	60.0	76.0	67.0	83.0	89.0	65.0	85.0	84.0	69.0	73.0	52.0	84.0	83.0	84.0	75.0	9.0		13.0	14.0	15.0
166.0	T. Horn	GK		13.0	14.0	35.0	14.0	20.0	12.0	15.0	32.0	22.0	45.0	51.0		80.0	31.0	22.0	64.0	31.0	67.0	17.0	41.0	22.0	15.0	55.0	21.0		14.0	13.0	12.0	83.0		83.0	82.0	
167.0	F. Acerbi	CB	25.0	37.0	80.0	73.0	39.0	65.0	62.0	56.0	77.0	72.0	65.0	55.0	33.0	81.0	35.0	75.0	68.0	81.0	83.0	60.0	73.0	85.0	20.0	65.0	72.0	85.0	87.0	87.0	85.0	11.0	9.0	9.0	13.0	11.0
168.0	Neto	GK	11.0	15.0	14.0	36.0	12.0	19.0	12.0	13.0	41.0	24.0	53.0	49.0	59.0	79.0	49.0	28.0	80.0	39.0	63.0	20.0	40.0	15.0	11.0	42.0	22.0	64.0		14.0	15.0	85.0	79.0	79.0	78.0	82.0
169.0	O. Baumann	GK	14.0	11.0	16.0	30.0	11.0	19.0	12.0	11.0	25.0	17.0	47.0	51.0	45.0	81.0	43.0	21.0	73.0	39.0	69.0		32.0	21.0	10.0	41.0	22.0	52.0	15.0	18.0	14.0	82.0	82.0	70.0	82.0	85.0
170.0	I. Gueye	RDM	60.0	50.0	69.0	80.0	32.0	75.0	33.0	61.0	72.0	79.0	76.0	72.0	80.0	81.0		80.0	87.0	89.0	70.0	66.0	84.0	87.0	67.0	67.0	54.0	80.0	84.0	89.0	84.0	8.0	6.0	8.0	12.0	13.0
171.0	Marcos Alonso	LB	85.0	68.0		84.0	70.0	79.0	85.0	86.0	73.0	83.0	69.0	76.0	64.0	84.0	58.0	84.0	71.0	90.0	76.0	77.0	75.0	79.0	79.0	69.0	64.0	76.0	79.0	82.0	79.0	9.0	7.0	13.0	9.0	12.0
172.0	D. Subašić	GK	11.0	10.0	13.0	24.0	13.0	11.0	24.0	57.0	26.0	19.0	51.0	54.0	42.0	78.0	37.0	24.0	75.0	32.0	80.0	14.0	31.0	20.0	15.0	52.0	23.0	65.0	14.0	14.0	13.0	82.0	80.0	79.0	82.0	84.0
173.0	K. Glik	RCB	29.0	27.0	85.0	63.0	17.0			26.0		59.0	50.0	52.0	34.0		51.0	57.0	81.0	67.0	90.0	20.0	86.0	83.0	24.0	23.0	39.0	79.0	82.0	85.0	82.0	10.0	14.0	5.0	8.0	
174.0	K. Strootman	CDM	74.0	68.0		87.0	63.0	75.0	75.0	70.0	84.0	84.0	65.0	66.0	65.0	83.0	68.0	81.0	53.0	79.0	81.0		86.0	83.0	78.0	79.0	77.0	85.0	75.0	84.0	75.0	7.0	12.0	11.0	6.0	7.0
175.0	B. Dost	ST	38.0	87.0	94.0	73.0	85.0	68.0	61.0	30.0	37.0	74.0	49.0	54.0	32.0	85.0	32.0	82.0	51.0		92.0	72.0	70.0	39.0	89.0	68.0	88.0	81.0	38.0	45.0	26.0	6.0	12.0	15.0	11.0	8.0
176.0	Luiz Gustavo	LCB	63.0	48.0	72.0	79.0	54.0	68.0	42.0	60.0	77.0	73.0	65.0	64.0	65.0	83.0	62.0	80.0	76.0	85.0	81.0	73.0	88.0	83.0	53.0	69.0	58.0	79.0	82.0	84.0	86.0	10.0	6.0	11.0	12.0	13.0
177.0	Giuliano	CAM	77.0	79.0	59.0	82.0	65.0	84.0	67.0	71.0	79.0	84.0	85.0	79.0	85.0	81.0	85.0	78.0	61.0	82.0	74.0	76.0	71.0	42.0	81.0	80.0	79.0	82.0		43.0	38.0	16.0	11.0	13.0	9.0	8.0
178.0	R. Fährmann	GK	14.0	11.0	15.0	25.0	11.0	15.0	18.0	11.0	26.0	24.0	38.0	47.0	39.0	83.0	36.0		72.0	32.0	79.0	9.0	36.0	23.0	11.0	42.0		61.0	10.0	12.0	10.0	83.0	81.0	52.0	82.0	
179.0	Y. Sommer	GK	13.0	13.0	10.0	40.0	8.0		12.0	13.0	31.0	25.0	48.0	54.0	55.0	80.0	58.0	23.0	73.0	45.0	68.0	12.0	38.0	21.0	15.0	58.0		57.0		19.0	12.0	78.0	84.0	80.0		85.0
180.0	Javi Martínez	CDM	60.0	43.0	87.0	77.0	58.0	60.0	46.0	45.0	74.0	74.0	49.0	53.0	53.0	83.0	48.0	76.0	85.0	74.0	84.0	62.0	90.0		51.0	75.0	52.0	80.0	85.0	86.0		5.0	12.0	9.0	11.0	8.0
181.0	L. Bender	RB	69.0	59.0	78.0	79.0	57.0	72.0	49.0	47.0	74.0	75.0	66.0	67.0	65.0	83.0	63.0		77.0	86.0	76.0	71.0	79.0	86.0	69.0	76.0	52.0	83.0	88.0		82.0	12.0	6.0		12.0	
182.0	S. Mandanda	GK	14.0	13.0	13.0	37.0	13.0	15.0	13.0	12.0	28.0	17.0	53.0	43.0	52.0	80.0	36.0	24.0		31.0	61.0	11.0	37.0	23.0	11.0	55.0	11.0	64.0	13.0	15.0	13.0	86.0	81.0	70.0	79.0	84.0
183.0	Cesc Fàbregas	CM	85.0	72.0	74.0		81.0	79.0			89.0	85.0	56.0	54.0	62.0	81.0	75.0	77.0	63.0	56.0	61.0	70.0	45.0	50.0	72.0	91.0	78.0		64.0	59.0	58.0	6.0	10.0	8.0	15.0	
184.0	M. Dembélé	CM	65.0	66.0	70.0	86.0	73.0	89.0	65.0	55.0	80.0	89.0		72.0	79.0	83.0	76.0	81.0	75.0	70.0	89.0	70.0	79.0	82.0	70.0	80.0	63.0	90.0	75.0	82.0	70.0	16.0	14.0	11.0	16.0	14.0
185.0	R. Jarstein	GK	18.0	13.0	16.0	34.0	16.0		10.0	14.0	34.0	23.0	40.0	46.0	35.0	76.0	45.0	21.0	59.0	31.0	70.0	18.0	34.0	19.0	15.0	37.0	13.0	55.0	12.0	11.0	13.0	79.0	82.0	76.0	86.0	
186.0	D. De Rossi	RDM	57.0	50.0	81.0	81.0	74.0	64.0	62.0	71.0	80.0	77.0	63.0	67.0	64.0	80.0	72.0	81.0	77.0	74.0	81.0	72.0		87.0	55.0	71.0	75.0	87.0	90.0	82.0	80.0	10.0	7.0	13.0	10.0	9.0
187.0	Pepe Reina	GK	11.0	14.0	13.0	19.0	11.0	10.0		11.0	22.0		50.0	63.0	50.0	82.0	60.0	24.0	73.0	34.0	72.0	15.0	32.0	22.0	13.0	65.0	24.0	64.0	20.0	22.0	24.0		83.0	82.0	82.0	82.0
188.0	M. de Ligt	RCB	57.0	53.0	81.0	75.0	40.0	65.0	48.0	55.0	72.0	73.0	62.0	72.0	56.0	77.0	59.0	79.0	80.0	74.0	87.0	64.0	79.0	79.0	44.0	63.0	40.0	77.0	84.0	84.0	79.0	12.0	11.0	11.0	12.0	10.0
189.0	Rodri	CM	63.0	64.0	75.0	83.0	59.0	77.0	65.0	54.0		82.0	70.0	66.0	69.0	79.0	72.0	70.0	69.0	86.0	75.0	76.0	63.0	80.0	75.0	83.0	46.0	78.0	71.0	80.0	74.0	10.0	10.0		14.0	8.0
